state,gender,year,name,number
HI,F,2004,Madison,44
HI,F,2004,Taylor,43
HI,F,2004,Mia,41
HI,F,2004,Sarah,41
HI,F,2004,Alyssa,40
HI,M,2004,Joshua,113
HI,M,2004,Noah,98
HI,M,2004,Ethan,86
HI,M,2004,Jacob,82
HI,M,2004,Elijah,79
HI,M,2004,Matthew,78
HI,M,2004,Michael,74
HI,M,2004,Tyler,71
HI,M,2004,Dylan,63
HI,M,2004,Micah,57
HI,F,2005,Emma,53
HI,F,2005,Mia,49
HI,F,2005,Madison,46
HI,F,2005,Kayla,43
HI,F,2005,Taylor,43
HI,F,2005,Alyssa,42
HI,F,2005,Samantha,40
HI,F,2005,Sophia,39
HI,F,2005,Isabella,37
HI,F,2005,Trinity,37
HI,M,2005,Joshua,95
HI,M,2005,Jacob,90
HI,M,2005,Noah,86
HI,M,2005,Ethan,72
HI,M,2005,Elijah,67
HI,M,2005,Isaiah,67
HI,M,2005,Matthew,66
HI,M,2005,Dylan,59
HI,M,2005,Tyler,59
HI,M,2005,Alexander,53
HI,F,2006,Isabella,58
HI,F,2006,Emma,49
HI,F,2006,Madison,49
HI,F,2006,Hailey,48
HI,F,2006,Ava,45
HI,F,2006,Kayla,44
HI,F,2006,Malia,44
HI,F,2006,Mia,43
HI,F,2006,Emily,41
HI,F,2006,Jasmine,40
HI,M,2006,Noah,96
HI,M,2006,Joshua,90
HI,M,2006,Ethan,78
HI,M,2006,Dylan,73
HI,M,2006,Jacob,68
HI,M,2006,Elijah,67
HI,M,2006,Tyler,67
HI,M,2006,Logan,63
HI,M,2006,Isaiah,60
HI,M,2006,Caleb,59
HI,F,2007,Sophia,59
HI,F,2007,Ava,52
HI,F,2007,Chloe,51
HI,F,2007,Isabella,49
HI,F,2007,Emma,48
HI,F,2007,Madison,42
HI,F,2007,Mia,40
HI,F,2007,Maya,39
HI,F,2007,Hailey,36
HI,F,2007,Emily,34
HI,M,2007,Noah,100
HI,M,2007,Ethan,83
HI,M,2007,Joshua,75
HI,M,2007,Isaiah,67
HI,M,2007,Elijah,63
HI,M,2007,Logan,62
HI,M,2007,Dylan,61
HI,M,2007,Jacob,61
HI,M,2007,Jayden,58
HI,M,2007,Tyler,55
HI,F,2008,Chloe,65
HI,F,2008,Isabella,59
HI,F,2008,Madison,48
HI,F,2008,Sophia,48
HI,F,2008,Mia,47
HI,F,2008,Ava,42
HI,F,2008,Lily,41
HI,F,2008,Hailey,40
HI,F,2008,Emma,39
HI,F,2008,Olivia,38
HI,M,2008,Ethan,87
HI,M,2008,Noah,80
HI,M,2008,Isaiah,78
HI,M,2008,Jayden,75
HI,M,2008,Elijah,73
HI,M,2008,Joshua,70
HI,M,2008,Jacob,65
HI,M,2008,Aiden,60
HI,M,2008,Tyler,57
HI,M,2008,James,56
HI,F,2009,Isabella,81
HI,F,2009,Sophia,66
HI,F,2009,Mia,51
HI,F,2009,Ava,48
HI,F,2009,Chloe,46
HI,F,2009,Madison,44
HI,F,2009,Olivia,42
HI,F,2009,Taylor,36
HI,F,2009,Emma,34
HI,F,2009,Faith,34
HI,M,2009,Ethan,86
HI,M,2009,Noah,76
HI,M,2009,Jayden,66
HI,M,2009,Joshua,63
HI,M,2009,Jacob,62
HI,M,2009,Caleb,61
HI,M,2009,Elijah,61
HI,M,2009,Aiden,57
HI,M,2009,Gabriel,54
HI,M,2009,Isaiah,54
HI,F,2010,Isabella,70
HI,F,2010,Sophia,60
HI,F,2010,Chloe,59
HI,F,2010,Ava,46
HI,F,2010,Emma,43
HI,F,2010,Olivia,43
HI,F,2010,Mia,40
HI,F,2010,Hailey,39
HI,F,2010,Madison,39
HI,F,2010,Lily,38
HI,M,2010,Noah,88
HI,M,2010,Jacob,73
HI,M,2010,Elijah,63
HI,M,2010,Joshua,57
HI,M,2010,Ethan,56
HI,M,2010,Aiden,53
HI,M,2010,Logan,52
HI,M,2010,Caleb,51
HI,M,2010,Dylan,51
HI,M,2010,Gabriel,50
HI,F,2011,Sophia,69
HI,F,2011,Olivia,65
HI,F,2011,Chloe,55
HI,F,2011,Emma,54
HI,F,2011,Isabella,54
HI,F,2011,Ava,52
HI,F,2011,Mia,45
HI,F,2011,Lily,44
HI,F,2011,Alexis,34
HI,F,2011,Maya,31
HI,M,2011,Noah,90
HI,M,2011,Mason,89
HI,M,2011,Elijah,80
HI,M,2011,Aiden,73
HI,M,2011,Ethan,68
HI,M,2011,Jacob,67
HI,M,2011,Alexander,60
HI,M,2011,Liam,59
HI,M,2011,Logan,59
HI,M,2011,Isaiah,58
HI,F,2012,Sophia,94
HI,F,2012,Emma,62
HI,F,2012,Isabella,59
HI,F,2012,Ava,55
HI,F,2012,Mia,52
HI,F,2012,Chloe,47
HI,F,2012,Olivia,46
HI,F,2012,Lily,36
HI,F,2012,Madison,36
HI,F,2012,Abigail,31
HI,M,2012,Ethan,85
HI,M,2012,Noah,78
HI,M,2012,Mason,73
HI,M,2012,Elijah,71
HI,M,2012,Logan,63
HI,M,2012,Jacob,57
HI,M,2012,Liam,56
HI,M,2012,James,52
HI,M,2012,Aiden,49
HI,M,2012,Daniel,49
HI,F,2013,Olivia,65
HI,F,2013,Sophia,62
HI,F,2013,Ava,56
HI,F,2013,Emma,54
HI,F,2013,Mia,49
HI,F,2013,Chloe,48
HI,F,2013,Aria,44
HI,F,2013,Isabella,44
HI,F,2013,Madison,39
HI,F,2013,Lily,38
HI,M,2013,Liam,86
HI,M,2013,Mason,80
HI,M,2013,Noah,70
HI,M,2013,Ethan,66
HI,M,2013,Logan,66
HI,M,2013,William,63
HI,M,2013,Elijah,57
HI,M,2013,Alexander,56
HI,M,2013,Aiden,53
HI,M,2013,Jayden,53
HI,F,2014,Emma,71
HI,F,2014,Mia,58
HI,F,2014,Sophia,54
HI,F,2014,Aria,49
HI,F,2014,Ava,49
HI,F,2014,Lily,49
HI,F,2014,Isabella,44
HI,F,2014,Olivia,43
HI,F,2014,Chloe,40
HI,F,2014,Abigail,34
HI,M,2014,Noah,100
HI,M,2014,Liam,77
HI,M,2014,Mason,71
HI,M,2014,Aiden,62
HI,M,2014,Alexander,61
HI,M,2014,Ethan,57
HI,M,2014,William,52
HI,M,2014,James,51
HI,M,2014,Logan,51
HI,M,2014,Ezekiel,49
HI,F,2015,Mia,73
HI,F,2015,Emma,67
HI,F,2015,Olivia,62
HI,F,2015,Aria,59
HI,F,2015,Ava,59
HI,F,2015,Isabella,57
HI,F,2015,Sophia,54
HI,F,2015,Mila,43
HI,F,2015,Chloe,41
HI,F,2015,Madison,40
HI,M,2015,Noah,77
HI,M,2015,Liam,75
HI,M,2015,Mason,66
HI,M,2015,Ethan,52
HI,M,2015,Ezekiel,52
HI,M,2015,Aiden,51
HI,M,2015,William,51
HI,M,2015,Elijah,50
HI,M,2015,Logan,50
HI,M,2015,Caleb,46
HI,F,2016,Olivia,57
HI,F,2016,Mia,55
HI,F,2016,Emma,53
HI,F,2016,Isabella,50
HI,F,2016,Ava,47
HI,F,2016,Riley,46
HI,F,2016,Aria,45
HI,F,2016,Amelia,42
HI,F,2016,Sophia,42
HI,F,2016,Grace,35
HI,M,2016,Noah,78
HI,M,2016,Liam,70
HI,M,2016,Elijah,60
HI,M,2016,Ethan,60
HI,M,2016,William,55
HI,M,2016,Logan,51
HI,M,2016,Luke,51
HI,M,2016,Aiden,49
HI,M,2016,Ezekiel,49
HI,M,2016,James,49
HI,F,2017,Emma,73
HI,F,2017,Olivia,65
HI,F,2017,Aria,51
HI,F,2017,Ava,47
HI,F,2017,Chloe,46
HI,F,2017,Isabella,39
HI,F,2017,Mila,39
HI,F,2017,Sophia,36
HI,F,2017,Mia,34
HI,F,2017,Maya,33
HI,M,2017,Liam,78
HI,M,2017,Noah,65
HI,M,2017,Mason,60
HI,M,2017,Elijah,56
HI,M,2017,Logan,55
HI,M,2017,Ethan,52
HI,M,2017,Ezekiel,51
HI,M,2017,Luke,44
HI,M,2017,James,43
HI,M,2017,Ezra,42
HI,F,2018,Emma,65
HI,F,2018,Isabella,60
HI,F,2018,Aria,54
HI,F,2018,Mila,51
HI,F,2018,Olivia,50
HI,F,2018,Mia,49
HI,F,2018,Ava,44
HI,F,2018,Sophia,42
HI,F,2018,Charlotte,40
HI,F,2018,Ella,36
HI,M,2018,Liam,81
HI,M,2018,Noah,70
HI,M,2018,Elijah,51
HI,M,2018,Logan,49
HI,M,2018,Ezra,47
HI,M,2018,Ethan,46
HI,M,2018,Lucas,46
HI,M,2018,Mason,45
HI,M,2018,Oliver,41
HI,M,2018,Joseph,40
HI,F,2019,Olivia,48
HI,F,2019,Amelia,46
HI,F,2019,Ava,46
HI,F,2019,Emma,46
HI,F,2019,Aria,44
HI,F,2019,Mia,43
HI,F,2019,Isabella,39
HI,F,2019,Sophia,34
HI,F,2019,Mila,32
HI,F,2019,Ella,30
HI,M,2019,Noah,77
HI,M,2019,Liam,74
HI,M,2019,Mason,60
HI,M,2019,Elijah,55
HI,M,2019,Ezekiel,49
HI,M,2019,Lucas,47
HI,M,2019,Ethan,46
HI,M,2019,Kai,43
HI,M,2019,Logan,40
HI,M,2019,Luke,40
HI,F,2020,Olivia,59
HI,F,2020,Sophia,42
HI,F,2020,Isabella,40
HI,F,2020,Amelia,38
HI,F,2020,Luna,38
HI,F,2020,Ava,37
HI,F,2020,Mila,34
HI,F,2020,Emma,33
HI,F,2020,Mia,33
HI,F,2020,Charlotte,28
HI,M,2020,Liam,61
HI,M,2020,Noah,57
HI,M,2020,Oliver,41
HI,M,2020,Elijah,38
HI,M,2020,Logan,37
HI,M,2020,Kai,36
HI,M,2020,Lucas,36
HI,M,2020,Aiden,35
HI,M,2020,Mason,34
HI,M,2020,Ezra,33
HI,F,2021,Olivia,52
HI,F,2021,Amelia,39
HI,F,2021,Luna,38
HI,F,2021,Ava,36
HI,F,2021,Isla,34
HI,F,2021,Mia,34
HI,F,2021,Kaia,33
HI,F,2021,Aria,31
HI,F,2021,Sophia,31
HI,F,2021,Mila,30
HI,M,2021,Noah,61
HI,M,2021,Kai,56
HI,M,2021,Liam,54
HI,M,2021,Ezekiel,40
HI,M,2021,Oliver,38
HI,M,2021,Leo,36
HI,M,2021,Luke,36
HI,M,2021,Alexander,35
HI,M,2021,Luca,35
HI,M,2021,Maverick,35
IA,F,1980,Jennifer,880
IA,F,1980,Amanda,688
IA,F,1980,Jessica,590
IA,F,1980,Sarah,545
IA,F,1980,Melissa,516
IA,F,1980,Amy,372
IA,F,1980,Angela,358
IA,F,1980,Nicole,358
IA,F,1980,Sara,330
IA,F,1980,Heather,328
IA,M,1980,Joshua,828
IA,M,1980,Michael,758
IA,M,1980,Matthew,753
IA,M,1980,Jason,637
IA,M,1980,Ryan,633
IA,M,1980,Justin,605
IA,M,1980,Christopher,547
IA,M,1980,Adam,531
IA,M,1980,Nicholas,524
IA,M,1980,Brian,487
IA,F,1981,Jennifer,812
IA,F,1981,Jessica,676
IA,F,1981,Amanda,609
IA,F,1981,Sarah,550
IA,F,1981,Melissa,436
IA,F,1981,Amy,419
IA,F,1981,Sara,338
IA,F,1981,Nicole,322
IA,F,1981,Angela,298
IA,F,1981,Emily,296
IA,M,1981,Matthew,823
IA,M,1981,Michael,793
IA,M,1981,Joshua,763
IA,M,1981,Ryan,617
IA,M,1981,Jason,594
IA,M,1981,Justin,576
IA,M,1981,Christopher,519
IA,M,1981,Adam,497
IA,M,1981,Nicholas,468
IA,M,1981,Andrew,454
IA,F,1982,Jennifer,776
IA,F,1982,Jessica,645
IA,F,1982,Amanda,578
IA,F,1982,Sarah,516
IA,F,1982,Melissa,386
IA,F,1982,Nicole,376
IA,F,1982,Amy,354
IA,F,1982,Amber,300
IA,F,1982,Sara,300
IA,F,1982,Elizabeth,289
IA,M,1982,Matthew,858
IA,M,1982,Michael,776
IA,M,1982,Joshua,710
IA,M,1982,Christopher,649
IA,M,1982,Ryan,524
IA,M,1982,Adam,520
IA,M,1982,Jason,504
IA,M,1982,Andrew,503
IA,M,1982,Justin,499
IA,M,1982,Nicholas,469
IA,F,1983,Jennifer,713
IA,F,1983,Jessica,591
IA,F,1983,Amanda,544
IA,F,1983,Ashley,527
IA,F,1983,Sarah,503
IA,F,1983,Nicole,386
IA,F,1983,Melissa,356
IA,F,1983,Megan,350
IA,F,1983,Amy,336
IA,F,1983,Emily,312
IA,M,1983,Matthew,823
IA,M,1983,Michael,775
IA,M,1983,Joshua,618
IA,M,1983,Christopher,557
IA,M,1983,Ryan,549
IA,M,1983,Adam,536
IA,M,1983,Andrew,507
IA,M,1983,Justin,455
IA,M,1983,Nicholas,442
IA,M,1983,Daniel,424
IA,F,1984,Ashley,708
IA,F,1984,Jennifer,618
IA,F,1984,Jessica,595
IA,F,1984,Amanda,565
IA,F,1984,Megan,434
IA,F,1984,Sarah,421
IA,F,1984,Nicole,326
IA,F,1984,Heather,315
IA,F,1984,Amber,295
IA,F,1984,Melissa,293
IA,M,1984,Matthew,738
IA,M,1984,Michael,668
IA,M,1984,Joshua,645
IA,M,1984,Christopher,585
IA,M,1984,Ryan,556
IA,M,1984,Adam,546
IA,M,1984,Andrew,530
IA,M,1984,Justin,451
IA,M,1984,Daniel,413
IA,M,1984,Nicholas,403
IA,F,1985,Ashley,692
IA,F,1985,Amanda,583
IA,F,1985,Jessica,531
IA,F,1985,Jennifer,478
IA,F,1985,Megan,473
IA,F,1985,Sarah,390
IA,F,1985,Emily,309
IA,F,1985,Nicole,306
IA,F,1985,Stephanie,301
IA,F,1985,Amber,291
IA,M,1985,Matthew,690
IA,M,1985,Michael,619
IA,M,1985,Joshua,586
IA,M,1985,Ryan,539
IA,M,1985,Christopher,524
IA,M,1985,Andrew,507
IA,M,1985,Nicholas,441
IA,M,1985,Adam,435
IA,M,1985,Justin,404
IA,M,1985,Daniel,403
IA,F,1986,Ashley,655
IA,F,1986,Jessica,563
IA,F,1986,Amanda,546
IA,F,1986,Sarah,410
IA,F,1986,Jennifer,399
IA,F,1986,Megan,359
IA,F,1986,Emily,281
IA,F,1986,Nicole,260
IA,F,1986,Amber,258
IA,F,1986,Stephanie,257
IA,M,1986,Matthew,612
IA,M,1986,Michael,535
IA,M,1986,Joshua,513
IA,M,1986,Andrew,492
IA,M,1986,Ryan,454
IA,M,1986,Christopher,425
IA,M,1986,Nicholas,425
IA,M,1986,Adam,390
IA,M,1986,Kyle,385
IA,M,1986,Daniel,343
IA,F,1987,Ashley,732
IA,F,1987,Jessica,588
IA,F,1987,Amanda,534
IA,F,1987,Sarah,352
IA,F,1987,Jennifer,348
IA,F,1987,Megan,344
IA,F,1987,Emily,281
IA,F,1987,Nicole,278
IA,F,1987,Amber,248
IA,F,1987,Samantha,247
IA,M,1987,Michael,588
IA,M,1987,Matthew,568
IA,M,1987,Andrew,547
IA,M,1987,Joshua,478
IA,M,1987,Christopher,432
IA,M,1987,Ryan,399
IA,M,1987,Justin,388
IA,M,1987,Nicholas,380
IA,M,1987,Jacob,366
IA,M,1987,Kyle,334
IA,F,1988,Ashley,603
IA,F,1988,Amanda,528
IA,F,1988,Jessica,510
IA,F,1988,Sarah,357
IA,F,1988,Megan,351
IA,F,1988,Emily,307
IA,F,1988,Jennifer,306
IA,F,1988,Samantha,290
IA,F,1988,Kayla,261
IA,F,1988,Nicole,261
IA,M,1988,Matthew,574
IA,M,1988,Andrew,538
IA,M,1988,Michael,524
IA,M,1988,Joshua,459
IA,M,1988,Nicholas,444
IA,M,1988,Jacob,408
IA,M,1988,Justin,399
IA,M,1988,Ryan,394
IA,M,1988,Christopher,387
IA,M,1988,Tyler,382
IA,F,1989,Ashley,551
IA,F,1989,Jessica,545
IA,F,1989,Amanda,462
IA,F,1989,Samantha,346
IA,F,1989,Megan,344
IA,F,1989,Brittany,336
IA,F,1989,Emily,335
IA,F,1989,Sarah,298
IA,F,1989,Jennifer,265
IA,F,1989,Kayla,248
IA,M,1989,Michael,555
IA,M,1989,Joshua,494
IA,M,1989,Matthew,483
IA,M,1989,Andrew,450
IA,M,1989,Jacob,417
IA,M,1989,Nicholas,416
IA,M,1989,Ryan,411
IA,M,1989,Christopher,395
IA,M,1989,Tyler,386
IA,M,1989,Justin,343
IA,F,1990,Ashley,573
IA,F,1990,Jessica,479
IA,F,1990,Amanda,393
IA,F,1990,Samantha,348
IA,F,1990,Emily,346
IA,F,1990,Megan,327
IA,F,1990,Brittany,311
IA,F,1990,Sarah,274
IA,F,1990,Elizabeth,239
IA,F,1990,Stephanie,238
IA,M,1990,Michael,525
IA,M,1990,Jacob,524
IA,M,1990,Matthew,505
IA,M,1990,Tyler,483
IA,M,1990,Andrew,453
IA,M,1990,Joshua,404
IA,M,1990,Ryan,398
IA,M,1990,Nicholas,392
IA,M,1990,Christopher,377
IA,M,1990,Kyle,356
IA,F,1991,Ashley,501
IA,F,1991,Jessica,456
IA,F,1991,Emily,361
IA,F,1991,Amanda,328
IA,F,1991,Megan,320
IA,F,1991,Samantha,314
IA,F,1991,Sarah,288
IA,F,1991,Kayla,254
IA,F,1991,Brittany,248
IA,F,1991,Kelsey,236
IA,M,1991,Jacob,525
IA,M,1991,Tyler,503
IA,M,1991,Michael,486
IA,M,1991,Matthew,466
IA,M,1991,Joshua,428
IA,M,1991,Ryan,410
IA,M,1991,Andrew,393
IA,M,1991,Cody,382
IA,M,1991,Zachary,359
IA,M,1991,Nicholas,354
IA,F,1992,Ashley,406
IA,F,1992,Jessica,370
IA,F,1992,Emily,322
IA,F,1992,Samantha,322
IA,F,1992,Megan,319
IA,F,1992,Kelsey,257
IA,F,1992,Amanda,256
IA,F,1992,Sarah,253
IA,F,1992,Brittany,244
IA,F,1992,Kayla,234
IA,M,1992,Jacob,517
IA,M,1992,Tyler,517
IA,M,1992,Michael,458
IA,M,1992,Zachary,412
IA,M,1992,Matthew,399
IA,M,1992,Andrew,387
IA,M,1992,Nicholas,367
IA,M,1992,Cody,357
IA,M,1992,Joshua,342
IA,M,1992,Brandon,323
IA,F,1993,Ashley,355
IA,F,1993,Jessica,325
IA,F,1993,Taylor,324
IA,F,1993,Emily,316
IA,F,1993,Samantha,300
IA,F,1993,Megan,279
IA,F,1993,Sarah,230
IA,F,1993,Rachel,223
IA,F,1993,Amanda,218
IA,F,1993,Elizabeth,217
IA,M,1993,Jacob,550
IA,M,1993,Tyler,494
IA,M,1993,Austin,446
IA,M,1993,Zachary,379
IA,M,1993,Nicholas,377
IA,M,1993,Michael,372
IA,M,1993,Andrew,357
IA,M,1993,Cody,347
IA,M,1993,Matthew,338
IA,M,1993,Brandon,321
IA,F,1994,Emily,372
IA,F,1994,Ashley,335
IA,F,1994,Taylor,292
IA,F,1994,Megan,274
IA,F,1994,Jessica,267
IA,F,1994,Samantha,246
IA,F,1994,Hannah,228
IA,F,1994,Sarah,215
IA,F,1994,Kelsey,198
IA,F,1994,Elizabeth,190
IA,M,1994,Jacob,525
IA,M,1994,Austin,510
IA,M,1994,Tyler,510
IA,M,1994,Zachary,396
IA,M,1994,Nicholas,356
IA,M,1994,Matthew,333
IA,M,1994,Michael,329
IA,M,1994,Brandon,317
IA,M,1994,Joshua,298
IA,M,1994,Andrew,289
IA,F,1995,Emily,332
IA,F,1995,Taylor,278
IA,F,1995,Jessica,268
IA,F,1995,Samantha,260
IA,F,1995,Hannah,252
IA,F,1995,Ashley,238
IA,F,1995,Megan,215
IA,F,1995,Sarah,214
IA,F,1995,Elizabeth,209
IA,F,1995,Madison,199
IA,M,1995,Jacob,541
IA,M,1995,Austin,512
IA,M,1995,Tyler,411
IA,M,1995,Zachary,378
IA,M,1995,Nicholas,330
IA,M,1995,Matthew,313
IA,M,1995,Brandon,299
IA,M,1995,Michael,294
IA,M,1995,Joshua,269
IA,M,1995,Cody,264
IA,F,1996,Emily,375
IA,F,1996,Hannah,273
IA,F,1996,Taylor,265
IA,F,1996,Madison,249
IA,F,1996,Samantha,244
IA,F,1996,Jessica,226
IA,F,1996,Ashley,222
IA,F,1996,Megan,212
IA,F,1996,Rachel,205
IA,F,1996,Sarah,184
IA,M,1996,Jacob,553
IA,M,1996,Austin,503
IA,M,1996,Tyler,377
IA,M,1996,Zachary,319
IA,M,1996,Nicholas,314
IA,M,1996,Michael,298
IA,M,1996,Matthew,275
IA,M,1996,Brandon,270
IA,M,1996,Ryan,255
IA,M,1996,Andrew,252
IA,F,1997,Emily,298
IA,F,1997,Taylor,284
IA,F,1997,Hannah,279
IA,F,1997,Madison,271
IA,F,1997,Megan,216
IA,F,1997,Samantha,211
IA,F,1997,Jessica,200
IA,F,1997,Elizabeth,197
IA,F,1997,Ashley,181
IA,F,1997,Sarah,179
IA,M,1997,Jacob,513
IA,M,1997,Austin,447
IA,M,1997,Tyler,347
IA,M,1997,Zachary,320
IA,M,1997,Nicholas,314
IA,M,1997,Michael,277
IA,M,1997,Matthew,273
IA,M,1997,Andrew,269
IA,M,1997,Brandon,247
IA,M,1997,Joshua,223
IA,F,1998,Emily,318
IA,F,1998,Hannah,310
IA,F,1998,Taylor,263
IA,F,1998,Madison,260
IA,F,1998,Alexis,258
IA,F,1998,Megan,220
IA,F,1998,Samantha,211
IA,F,1998,Elizabeth,204
IA,F,1998,Emma,178
IA,F,1998,Ashley,176
IA,M,1998,Jacob,509
IA,M,1998,Austin,384
IA,M,1998,Tyler,328
IA,M,1998,Matthew,276
IA,M,1998,Nicholas,270
IA,M,1998,Zachary,270
IA,M,1998,Brandon,269
IA,M,1998,Andrew,260
IA,M,1998,Michael,251
IA,M,1998,Noah,236
IA,F,1999,Emily,329
IA,F,1999,Madison,309
IA,F,1999,Hannah,258
IA,F,1999,Alexis,251
IA,F,1999,Taylor,216
IA,F,1999,Emma,207
IA,F,1999,Samantha,188
IA,F,1999,Megan,186
IA,F,1999,Elizabeth,184
IA,F,1999,Sarah,180
IA,M,1999,Jacob,481
IA,M,1999,Austin,332
IA,M,1999,Tyler,297
IA,M,1999,Nicholas,288
IA,M,1999,Zachary,266
IA,M,1999,Andrew,255
IA,M,1999,Brandon,239
IA,M,1999,Joseph,238
IA,M,1999,Michael,238
IA,M,1999,Matthew,233
IA,F,2000,Madison,296
IA,F,2000,Emily,293
IA,F,2000,Hannah,293
IA,F,2000,Emma,276
IA,F,2000,Alexis,245
IA,F,2000,Elizabeth,204
IA,F,2000,Taylor,201
IA,F,2000,Grace,188
IA,F,2000,Olivia,187
IA,F,2000,Sydney,187
IA,M,2000,Jacob,484
IA,M,2000,Tyler,282
IA,M,2000,Austin,273
IA,M,2000,Zachary,257
IA,M,2000,Nicholas,252
IA,M,2000,Andrew,248
IA,M,2000,Hunter,241
IA,M,2000,Matthew,239
IA,M,2000,Dylan,225
IA,M,2000,Benjamin,220
IA,F,2001,Madison,329
IA,F,2001,Hannah,310
IA,F,2001,Emma,268
IA,F,2001,Emily,254
IA,F,2001,Alexis,230
IA,F,2001,Taylor,202
IA,F,2001,Elizabeth,194
IA,F,2001,Grace,193
IA,F,2001,Abigail,191
IA,F,2001,Samantha,177
IA,M,2001,Jacob,434
IA,M,2001,Tyler,263
IA,M,2001,Logan,246
IA,M,2001,Ethan,228
IA,M,2001,Nicholas,226
IA,M,2001,Zachary,223
IA,M,2001,Austin,218
IA,M,2001,Andrew,217
IA,M,2001,Noah,214
IA,M,2001,Dylan,209
IA,F,2002,Emma,319
IA,F,2002,Madison,291
IA,F,2002,Emily,249
IA,F,2002,Hannah,233
IA,F,2002,Abigail,215
IA,F,2002,Olivia,215
IA,F,2002,Alexis,210
IA,F,2002,Grace,203
IA,F,2002,Elizabeth,184
IA,F,2002,Taylor,160
IA,M,2002,Jacob,377
IA,M,2002,Ethan,288
IA,M,2002,Tyler,237
IA,M,2002,Zachary,223
IA,M,2002,Austin,222
IA,M,2002,Logan,219
IA,M,2002,Andrew,212
IA,M,2002,Nicholas,211
IA,M,2002,Joseph,197
IA,M,2002,Samuel,194
IA,F,2003,Emma,384
IA,F,2003,Emily,239
IA,F,2003,Madison,238
IA,F,2003,Olivia,234
IA,F,2003,Grace,224
IA,F,2003,Hannah,212
IA,F,2003,Abigail,210
IA,F,2003,Alexis,182
IA,F,2003,Elizabeth,169
IA,F,2003,Lauren,142
IA,M,2003,Jacob,333
IA,M,2003,Ethan,296
IA,M,2003,Tyler,237
IA,M,2003,Andrew,215
IA,M,2003,Logan,214
IA,M,2003,Samuel,204
IA,M,2003,Hunter,191
IA,M,2003,Alexander,187
IA,M,2003,Austin,184
IA,M,2003,Nicholas,184
IA,F,2004,Emma,355
IA,F,2004,Madison,251
IA,F,2004,Grace,220
IA,F,2004,Olivia,207
IA,F,2004,Abigail,201
IA,F,2004,Emily,201
IA,F,2004,Hannah,201
IA,F,2004,Elizabeth,166
IA,F,2004,Alexis,164
IA,F,2004,Samantha,154
IA,M,2004,Jacob,298
IA,M,2004,Ethan,261
IA,M,2004,Logan,224
IA,M,2004,Andrew,214
IA,M,2004,Samuel,204
IA,M,2004,William,193
IA,M,2004,Tyler,192
IA,M,2004,Dylan,180
IA,M,2004,Michael,180
IA,M,2004,Alexander,174
IA,F,2005,Emma,318
IA,F,2005,Olivia,219
IA,F,2005,Madison,218
IA,F,2005,Emily,207
IA,F,2005,Ava,188
IA,F,2005,Hannah,179
IA,F,2005,Grace,175
IA,F,2005,Ella,170
IA,F,2005,Abigail,169
IA,F,2005,Elizabeth,161
IA,M,2005,Ethan,287
IA,M,2005,Jacob,282
IA,M,2005,Logan,218
IA,M,2005,Andrew,215
IA,M,2005,Tyler,187
IA,M,2005,Benjamin,185
IA,M,2005,Carter,181
IA,M,2005,Joseph,178
IA,M,2005,Noah,178
IA,M,2005,Ryan,168
IA,F,2006,Emma,316
IA,F,2006,Ava,260
IA,F,2006,Olivia,224
IA,F,2006,Madison,218
IA,F,2006,Hannah,195
IA,F,2006,Addison,191
IA,F,2006,Abigail,189
IA,F,2006,Grace,178
IA,F,2006,Emily,172
IA,F,2006,Elizabeth,162
IA,M,2006,Ethan,253
IA,M,2006,Jacob,239
IA,M,2006,Noah,215
IA,M,2006,Logan,207
IA,M,2006,Andrew,205
IA,M,2006,Carter,204
IA,M,2006,William,190
IA,M,2006,Jackson,181
IA,M,2006,Owen,178
IA,M,2006,Tyler,178
IA,F,2007,Ava,282
IA,F,2007,Emma,269
IA,F,2007,Addison,244
IA,F,2007,Olivia,215
IA,F,2007,Grace,192
IA,F,2007,Ella,169
IA,F,2007,Abigail,163
IA,F,2007,Madison,163
IA,F,2007,Sophia,161
IA,F,2007,Emily,158
IA,M,2007,Ethan,261
IA,M,2007,Jacob,237
IA,M,2007,Logan,212
IA,M,2007,Noah,201
IA,M,2007,Jackson,193
IA,M,2007,Gavin,180
IA,M,2007,Carter,179
IA,M,2007,William,179
IA,M,2007,Alexander,177
IA,M,2007,Benjamin,176
IA,F,2008,Emma,250
IA,F,2008,Ava,219
IA,F,2008,Olivia,219
IA,F,2008,Addison,209
IA,F,2008,Abigail,173
IA,F,2008,Ella,162
IA,F,2008,Emily,152
IA,F,2008,Grace,152
IA,F,2008,Madison,152
IA,F,2008,Isabella,146
IA,M,2008,Ethan,237
IA,M,2008,William,221
IA,M,2008,Carter,203
IA,M,2008,Jackson,195
IA,M,2008,Logan,192
IA,M,2008,Jacob,181
IA,M,2008,Noah,181
IA,M,2008,Gavin,179
IA,M,2008,Benjamin,160
IA,M,2008,Landon,160
IA,F,2009,Ava,215
IA,F,2009,Olivia,211
IA,F,2009,Emma,208
IA,F,2009,Isabella,185
IA,F,2009,Addison,170
IA,F,2009,Ella,167
IA,F,2009,Sophia,154
IA,F,2009,Chloe,135
IA,F,2009,Abigail,131
IA,F,2009,Grace,131
IA,M,2009,Jacob,207
IA,M,2009,Ethan,203
IA,M,2009,Carter,198
IA,M,2009,Noah,194
IA,M,2009,William,179
IA,M,2009,Owen,174
